food_id,food_name,price,amount_in_stock_,expiry_date
8724,Cake - Lemon Chiffon,12,13,21/02/2022
8725,"Coffee - Colombian, Portioned",25,64,10/09/2021
8726,"Juice - Apple, 1.36l",50,63,24/02/2022
8727,Muffin Batt - Choc Chk,11,53,04/06/2021
8728,Beer - Moosehead,25,29,10/07/2021
8729,Remy Red Berry Infusion,21,71,24/04/2022
8730,Sambuca Cream,45,100,22/09/2021
8731,Basil - Seedlings Cookstown,18,1,09/05/2021
8732,"Nut - Walnut, Chopped",41,94,31/10/2021
8733,Rice - Long Grain,32,47,29/09/2021
8734,"Soup - Knorr, Classic Can. Chili",11,12,29/03/2022
8735,"Mushroom - Chanterelle, Dry",22,91,27/01/2022
8736,Ecolab Silver Fusion,10,13,27/10/2021
8737,Ecolab - Power Fusion,30,35,27/09/2021
8738,Tea - English Breakfast,24,84,04/01/2022
8739,Carrots - Mini Red Organic,50,44,08/09/2021
8740,"Mushroom - Shitake, Dry",42,87,17/04/2022
8741,Cheese - Brie Roitelet,43,94,27/09/2021
8742,Chutney Sauce,24,0,26/12/2021
8743,"Flour - Corn, Fine",15,5,08/03/2022
8744,Eggplant Italian,32,34,21/01/2022
8745,"Wine - White, Riesling, Semi - Dry",20,8,03/11/2021
8746,Muffin Mix - Lemon Cranberry,39,31,28/12/2021
8747,"Syrup - Monin, Irish Cream",21,50,08/05/2021
8748,"Lemonade - Kiwi, 591 Ml",21,36,13/04/2022
8749,"Crab - Dungeness, Whole",34,23,24/02/2022
8750,Icecream - Dstk Strw Chseck,19,11,24/05/2021
8751,Pineapple - Golden,39,8,28/04/2021
8752,Wine - Delicato Merlot,47,36,07/12/2021
8753,Salmon - Fillets,39,63,14/12/2021
8754,"Lentils - Green, Dry",40,21,07/05/2021
8755,Wine - Cave Springs Dry Riesling,17,89,10/03/2022
8756,Daves Island Stinger,40,25,28/05/2021
8757,"Bread - White, Sliced",43,91,26/03/2022
8758,Wine - Tribal Sauvignon,23,24,16/09/2021
8759,Icecream Cone - Areo Chocolate,18,35,29/04/2021
8760,Wine - Pinot Grigio Collavini,35,68,21/10/2021
8761,Salmon Steak - Cohoe 6 Oz,48,51,18/10/2021
8762,Dry Ice,28,95,24/08/2021
8763,Fib N9 - Prague Powder,18,44,04/04/2022
8764,Lid Tray - 12in Dome,39,1,19/12/2021
8765,Melon - Watermelon Yellow,42,33,27/05/2021
8766,Sobe - Lizard Fuel,30,61,27/10/2021
8767,Cheese - Parmesan Grated,36,41,15/04/2022
8768,"Soup - Cream Of Broccoli, Dry",40,44,18/10/2021
8769,Tea - Green,29,65,18/10/2021
8770,Table Cloth 62x114 White,41,55,22/02/2022
8771,Flour - Pastry,48,69,17/06/2021
8772,Cheese - Mix,20,89,19/02/2022
8773,Wine - Alsace Gewurztraminer,25,62,16/10/2021
8774,Onions Granulated,40,20,10/05/2021
8775,Beef Ground Medium,28,13,27/09/2021
8776,"Beef - Roasted, Cooked",40,22,22/01/2022
8777,"Nut - Almond, Blanched, Ground",49,19,25/09/2021
8778,Rice Paper,26,91,23/06/2021
8779,Wine - Magnotta - Bel Paese White,37,42,23/12/2021
8780,Longos - Penne With Pesto,36,8,20/06/2021
8781,Beer - Sleeman Fine Porter,19,58,08/01/2022
8782,Cup Translucent 9 Oz,20,60,12/07/2021
8783,Cherries - Frozen,46,82,29/04/2021
8784,Creme De Cacao White,20,93,18/09/2021
8785,Raisin - Golden,22,35,08/07/2021
8786,Grapes - Green,23,21,23/05/2021
8787,Coconut Milk - Unsweetened,17,92,02/12/2021
8788,Cookies - Amaretto,14,72,03/09/2021
8789,Toamtoes 6x7 Select,30,18,14/05/2021
8790,Turnip - Wax,11,31,24/12/2021
8791,Nantucket Pine Orangebanana,19,10,09/06/2021
8792,Shrimp - Black Tiger 6 - 8,47,16,23/02/2022
8793,"Stock - Veal, Brown",36,82,03/10/2021
8794,Cake - Miini Cheesecake Cherry,25,55,22/11/2021
8795,"Wine - White, Ej Gallo",12,72,18/01/2022
8796,Beer - Blue,25,41,11/04/2022
8797,Daves Island Stinger,36,55,26/11/2021
8798,Coffee Caramel Biscotti,22,69,14/04/2022
8799,Beer - Fruli,23,36,22/05/2021
8800,Sansho Powder,45,71,02/07/2021
8801,Cleaner - Comet,45,26,02/05/2021
8802,Muffin - Mix - Strawberry Rhubarb,10,98,14/04/2022
8803,Wine - Chateau Timberlay,29,48,01/11/2021
8804,Milk - Chocolate 250 Ml,37,51,14/03/2022
8805,"Artichoke - Bottom, Canned",39,98,29/05/2021
8806,Pie Shells 10,42,42,14/07/2021
8807,Eggplant - Regular,36,53,19/02/2022
8808,Fond - Neutral,34,9,29/09/2021
8809,Ham Black Forest,17,27,14/11/2021
8810,Apricots - Dried,10,77,16/08/2021
8811,"Orange - Canned, Mandarin",13,10,04/09/2021
8812,Coffee Beans - Chocolate,20,77,23/03/2022
8813,Vegetable - Base,29,44,03/05/2021
8814,Oil - Cooking Spray,24,97,24/09/2021
8815,Flour - Semolina,38,85,18/03/2022
8816,"Pasta - Gnocchi, Potato",29,91,30/07/2021
8817,Cheese - Grana Padano,11,44,23/10/2021
8818,Bread - Corn Muffaleta Onion,44,28,10/05/2021
8819,Wonton Wrappers,31,22,24/05/2021
8820,Lamb - Loin Chops,25,0,27/03/2022
8821,Vol Au Vents,10,3,10/08/2021
8822,Gherkin,36,10,14/08/2021
8823,Lighter - Bbq,11,72,09/10/2021
8824,Salmon Steak - Cohoe 8 Oz,25,19,02/05/2021
8825,Lettuce - California Mix,14,10,23/04/2022
8826,"Champagne - Brights, Dry",44,11,21/10/2021
8827,"Juice - Tomato, 48 Oz",13,29,26/01/2022
8828,Tamarind Paste,25,13,19/02/2022
8829,Rice - Wild,38,5,17/12/2021
8830,Bread - Dark Rye,47,73,31/03/2022
8831,Oregano - Fresh,43,99,24/11/2021
8832,Milk - Skim,28,74,01/05/2021
8833,Barley - Pearl,41,1,09/02/2022
8834,Calypso - Pineapple Passion,35,61,20/08/2021
8835,Mousse - Banana Chocolate,18,36,12/02/2022
8836,Veal - Leg,45,86,22/10/2021
8837,Energy - Boo - Koo,11,14,12/02/2022
8838,Pork Loin Bine - In Frenched,50,39,29/06/2021
8839,Langers - Cranberry Cocktail,33,74,10/02/2022
8840,Longos - Chicken Curried,11,85,15/02/2022
8841,Flour - Cake,37,18,09/01/2022
8842,Ocean Spray - Kiwi Strawberry,30,4,16/08/2021
8843,Bag Stand,31,32,05/04/2022
8844,Beef - Ox Tongue,42,99,14/09/2021
8845,Pear - Asian,42,38,11/04/2022
8846,Creme De Menth - White,14,53,10/04/2022
8847,Squash - Butternut,32,38,05/06/2021
8848,Pernod,27,73,28/01/2022
8849,"Cheese - Boursin, Garlic / Herbs",42,70,28/12/2021
8850,"Wine - Cahors Ac 2000, Clos",34,36,12/12/2021
8851,"Lamb - Leg, Diced",16,49,01/03/2022
8852,Broom - Angled,21,95,31/12/2021
8853,Container - Foam Dixie 12 Oz,25,67,31/07/2021
8854,Wine - Domaine Boyar Royal,28,93,09/09/2021
8855,Vodka - Smirnoff,47,55,04/02/2022
8856,Wine - Lamancha Do Crianza,12,4,19/09/2021
8857,Bag - Regular Kraft 20 Lb,32,45,17/10/2021
8858,Bacon Strip Precooked,39,11,23/09/2021
8859,Soup - Cream Of Potato / Leek,12,68,11/07/2021
8860,Marjoram - Fresh,12,51,05/05/2021
8861,Sansho Powder,29,15,11/03/2022
8862,Seaweed Green Sheets,33,49,21/06/2021
8863,Soup - Campbells - Tomato,13,18,15/03/2022
8864,Fish - Bones,47,93,11/05/2021
8865,Eggplant - Baby,41,13,28/12/2021
8866,Dehydrated Kelp Kombo,20,55,15/09/2021
8867,Dried Apple,19,35,18/05/2021
8868,Crab Brie In Phyllo,18,88,14/01/2022
8869,Lamb - Whole Head Off,45,89,17/04/2022
8870,Flower - Daisies,50,31,10/10/2021
8871,Rabbit - Saddles,44,13,24/08/2021
8872,"Turkey - Breast, Bone - In",36,86,04/11/2021
8873,Bandage - Finger Cots,10,36,04/09/2021
8874,Muffin Mix - Corn Harvest,42,87,29/04/2021
8875,Veal - Inside,28,76,02/05/2021
8876,Graham Cracker Mix,39,39,04/04/2022
8877,Wine - Dubouef Macon - Villages,50,54,12/08/2021
8878,Bread Base - Italian,13,62,26/01/2022
8879,"Schnappes - Peach, Walkers",23,47,15/07/2021
8880,Cup - Paper 10oz 92959,12,76,31/03/2022
8881,"Split Peas - Yellow, Dry",18,31,16/07/2021
8882,Rice - Wild,20,1,15/10/2021
8883,Soup - Tomato Mush. Florentine,11,19,29/07/2021
8884,Sausage - Liver,43,20,18/07/2021
8885,Food Colouring - Orange,49,80,06/03/2022
8886,Noodles - Steamed Chow Mein,35,47,26/02/2022
8887,Bread - 10 Grain,44,8,02/08/2021
8888,"Soup - Knorr, Ministrone",12,33,21/01/2022
8889,Extract - Almond,38,67,13/08/2021
8890,Wine - Ruffino Chianti,43,22,16/05/2021
8891,Steampan Lid,50,81,28/12/2021
8892,Mini - Vol Au Vents,43,28,13/07/2021
8893,Pepper Squash,11,98,02/07/2021
8894,Pizza Pizza Dough,43,43,08/07/2021
8895,Flavouring - Raspberry,24,38,06/07/2021
8896,Port - 74 Brights,39,76,19/11/2021
8897,"Yogurt - Peach, 175 Gr",45,54,28/01/2022
8898,Mountain Dew,40,37,02/08/2021
8899,Cheese Cloth No 60,22,10,15/05/2021
8900,Coriander - Ground,21,15,11/06/2021
8901,Tomatoes Tear Drop Yellow,39,53,30/09/2021
8902,Muffin Mix - Lemon Cranberry,16,38,13/07/2021
8903,Snails - Large Canned,49,58,07/10/2021
8904,Wanton Wrap,16,56,06/01/2022
8905,Spinach - Spinach Leaf,30,69,30/07/2021
8906,Wine - George Duboeuf Rose,45,40,19/11/2021
8907,Table Cloth 81x81 Colour,25,10,04/02/2022
8908,Pie Shells 10,31,98,03/07/2021
8909,Vinegar - Sherry,22,85,25/10/2021
8910,Chinese Foods - Thick Noodles,33,29,24/10/2021
8911,Wine - Sawmill Creek Autumn,44,49,25/03/2022
8912,Glaze - Apricot,25,55,15/02/2022
8913,Pork - Kidney,14,29,06/05/2021
8914,Soup Knorr Chili With Beans,10,2,30/11/2021
8915,Bread - Italian Corn Meal Poly,22,38,03/02/2022
8916,"Wine - White, Lindemans Bin 95",10,30,21/07/2021
8917,Crab Meat Claw Pasteurise,31,75,08/06/2021
8918,Carbonated Water - White Grape,12,47,10/07/2021
8919,Muffin Mix - Carrot,23,47,26/09/2021
8920,Trueblue - Blueberry 12x473ml,12,66,17/10/2021
8921,Passion Fruit,25,93,22/04/2022
8922,Gatorade - Fruit Punch,19,19,18/07/2021
8923,Mcguinness - Blue Curacao,13,11,23/05/2021
8924,"Cup - 3.5oz, Foam",22,26,22/01/2022
8925,Dried Peach,14,38,09/02/2022
8926,Appetizer - Chicken Satay,47,97,22/12/2021
8927,Bamboo Shoots - Sliced,48,27,13/11/2021
8928,"Sauce - Gravy, Au Jus, Mix",21,20,21/05/2021
8929,Sloe Gin - Mcguinness,14,64,07/05/2021
8930,Orange - Tangerine,46,93,06/08/2021
8931,Garam Masala Powder,35,14,27/03/2022
8932,"Salmon - Smoked, Sliced",26,96,15/07/2021
8933,Baking Soda,29,14,15/09/2021
8934,"Soup - Campbells, Lentil",11,73,15/04/2022
8935,Bread - Olive Dinner Roll,43,39,23/04/2022
8936,Napkin White - Starched,25,47,23/04/2022
8937,Beans - Kidney White,50,2,05/07/2021
8938,"Wine - Mas Chicet Rose, Vintage",30,82,22/10/2021
8939,Bread Foccacia Whole,17,50,06/12/2021
8940,Beef - Ground Medium,23,95,20/09/2021
8941,Kumquat,30,87,09/08/2021
8942,"Nut - Hazelnut, Ground, Natural",36,86,12/10/2021
8943,Oranges,50,60,29/06/2021
8944,Lamb - Shoulder,34,32,22/02/2022
8945,Puree - Strawberry,43,17,19/03/2022
8946,Island Oasis - Pina Colada,23,14,22/10/2021
8947,Energy Drink Red Bull,13,93,19/07/2021
8948,Jolt Cola - Red Eye,10,73,11/01/2022
8949,Oil - Canola,17,24,08/01/2022
8950,"Wine - Mas Chicet Rose, Vintage",17,9,01/08/2021
8951,Juice - V8 Splash,20,63,16/08/2021
8952,Boogies,38,6,26/12/2021
8953,Ecolab - Hobart Washarm End Cap,45,40,08/11/2021
8954,Thyme - Dried,50,26,19/05/2021
8955,"Soup - French Onion, Dry",46,67,25/01/2022
8956,Tea - Herbal Sweet Dreams,42,1,15/09/2021
8957,Buffalo - Tenderloin,10,35,09/02/2022
8958,Carbonated Water - Wildberry,21,61,26/11/2021
8959,Coffee - Decafenated,49,30,18/11/2021
8960,Chocolate - Liqueur Cups With Foil,34,82,11/11/2021
8961,"Bread - Roll, Calabrese",16,8,10/12/2021
8962,"Pepper - Black, Crushed",48,50,17/07/2021
8963,"Pepsi - Diet, 355 Ml",45,7,25/02/2022
8964,Apricots Fresh,20,15,20/08/2021
8965,Maple Syrup,19,55,17/03/2022
8966,Lettuce - Red Leaf,17,17,08/11/2021
8967,Wine - Zinfandel Rosenblum,13,25,19/10/2021
8968,"Veal - Insides, Grains",34,55,28/04/2021
8969,Ostrich - Fan Fillet,45,48,10/12/2021
8970,Chips - Doritos,23,9,17/08/2021
8971,Ice Cream - Strawberry,20,63,10/05/2021
8972,Mushroom - Lg - Cello,44,22,23/09/2021
8973,Godiva White Chocolate,33,8,04/01/2022
8974,Paper - Brown Paper Mini Cups,43,48,04/08/2021
8975,Syrup - Monin - Blue Curacao,47,86,09/07/2021
8976,Edible Flower - Mixed,47,28,05/08/2021
8977,Grenadine,14,81,11/02/2022
8978,Triple Sec - Mcguinness,29,0,12/06/2021
8979,Tilapia - Fillets,43,30,01/04/2022
8980,Cup - 8oz Coffee Perforated,30,76,13/03/2022
8981,Beets - Golden,39,100,31/10/2021
8982,Lychee,42,7,10/02/2022
8983,Tart - Raisin And Pecan,30,79,13/10/2021
8984,Spinach - Packaged,40,86,29/06/2021
8985,Capicola - Hot,14,21,08/07/2021
8986,Tea - Grapefruit Green Tea,21,61,31/10/2021
8987,Coffee Caramel Biscotti,34,83,17/11/2021
8988,Container - Clear 16 Oz,20,10,13/01/2022
8989,"Wine - White, Ej",23,3,17/11/2021
8990,"Tray - Foam, Square 4 - S",34,89,01/11/2021
8991,Yeast Dry - Fleischman,35,52,25/06/2021
8992,Dikon,27,35,20/07/2021
8993,Wine - Fat Bastard Merlot,23,63,15/03/2022
8994,"Lamb - Pieces, Diced",32,54,27/09/2021
8995,"Ecolab - Orange Frc, Cleaner",31,84,07/05/2021
8996,"Liners - Banana, Paper",12,93,28/06/2021
8997,Sausage - Andouille,24,77,05/11/2021
8998,Coriander - Seed,10,29,22/01/2022
8999,Cheese - Colby,10,49,11/10/2021
9000,"Arctic Char - Fresh, Whole",29,16,24/01/2022
9001,Straws - Cocktale,26,53,28/03/2022
9002,Sardines,33,50,09/06/2021
9003,Snapple - Iced Tea Peach,25,84,27/11/2021
9004,Parsley Italian - Fresh,34,33,20/03/2022
9005,Otomegusa Dashi Konbu,48,78,14/10/2021
9006,"Wine - Red, Lurton Merlot De",13,44,06/07/2021
9007,Wine - Carmenere Casillero Del,19,70,14/07/2021
9008,Lettuce - Baby Salad Greens,16,18,12/04/2022
9009,Grouper - Fresh,16,83,21/07/2021
9010,Wiberg Super Cure,27,50,28/04/2021
9011,"Soup - Canadian Pea, Dry Mix",28,65,04/06/2021
9012,Bread - Hot Dog Buns,38,11,27/02/2022
9013,Soup - Campbells - Tomato,17,45,01/05/2021
9014,Muffin Hinge 117n,14,49,03/08/2021
9015,Huck Towels White,48,68,22/09/2021
9016,Wine - Maipo Valle Cabernet,43,48,25/10/2021
9017,"Wine - Cahors Ac 2000, Clos",22,26,04/04/2022
9018,Tuna - Yellowfin,50,98,17/05/2021
9019,Beef - Ox Tongue,37,20,05/09/2021
9020,Pastry - Carrot Muffin - Mini,15,55,31/07/2021
9021,Mushroom - Morel Frozen,37,30,04/06/2021
9022,"Nut - Pine Nuts, Whole",39,94,12/09/2021
9023,Liqueur - Melon,12,6,12/06/2021
9024,Buffalo - Striploin,10,83,03/03/2022
9025,"Pasta - Lasagne, Fresh",15,93,03/07/2021
9026,"Soup - Campbells, Chix Gumbo",23,62,22/10/2021
9027,Pasta - Agnolotti - Butternut,14,99,08/07/2021
9028,Wine - Touraine Azay - Le - Rideau,38,24,02/03/2022
9029,Yeast Dry - Fermipan,22,69,27/03/2022
9030,Venison - Ground,23,31,10/03/2022
9031,Bread - Mini Hamburger Bun,42,27,18/07/2021
9032,Rabbit - Whole,17,48,25/04/2021
9033,Yoghurt Tubes,34,68,29/05/2021
9034,Crab - Soft Shell,34,56,05/04/2022
9035,Vector Energy Bar,45,98,01/09/2021
9036,Lamb - Rack,34,45,27/06/2021
9037,Garlic - Elephant,37,96,10/05/2021
9038,"Club Soda - Schweppes, 355 Ml",25,97,22/05/2021
9039,Wine - Toasted Head,12,50,25/08/2021
9040,Cocoa Feuilletine,16,73,14/02/2022
9041,Rice - Wild,44,14,13/03/2022
9042,Tamarind Paste,50,66,31/05/2021
9043,Canadian Emmenthal,20,74,13/11/2021
9044,Bread - White Epi Baguette,15,3,08/05/2021
9045,Thyme - Fresh,29,22,06/09/2021
9046,Energy Drink - Redbull 355ml,16,2,27/07/2021
9047,Gelatine Leaves - Envelopes,29,0,07/01/2022
9048,Pie Filling - Pumpkin,41,29,11/07/2021
9049,Ostrich - Prime Cut,19,19,13/01/2022
9050,Rice - Jasmine Sented,44,34,22/11/2021
9051,"Stock - Beef, White",29,39,17/12/2021
9052,Bread Base - Toscano,25,7,07/07/2021
9053,Foam Dinner Plate,39,88,02/07/2021
9054,Cleaner - Pine Sol,40,39,23/08/2021
9055,Salt And Pepper Mix - Black,42,32,17/07/2021
9056,"Sugar - Sweet N Low, Individual",15,81,07/04/2022
9057,"Butter - Salted, Micro",27,79,06/10/2021
9058,Beef - Inside Round,42,44,22/03/2022
9059,Soup - Chicken And Wild Rice,42,26,08/04/2022
9060,Dikon,29,86,05/04/2022
9061,"Wine - Red, Wolf Blass, Yellow",38,83,01/01/2022
9062,"Pasta - Spaghetti, Dry",46,31,20/06/2021
9063,Ice Cream Bar - Drumstick,29,90,03/06/2021
9064,"Beans - Kidney, Red Dry",39,95,26/05/2021
9065,Oil - Safflower,31,86,29/06/2021
9066,"Beans - Kidney, Canned",34,44,14/05/2021
9067,Shark - Loin,38,39,10/10/2021
9068,Longan,26,17,13/07/2021
9069,Steel Wool,10,83,18/08/2021
9070,Celery,47,67,11/06/2021
9071,Lotus Leaves,32,30,07/07/2021
9072,Syrup - Monin - Granny Smith,15,22,22/06/2021
9073,"Soup - Campbells, Creamy",31,41,24/04/2022
9074,Gelatine Leaves - Bulk,31,96,06/09/2021
9075,Celery,37,3,09/11/2021
9076,Lettuce - Treviso,37,47,29/09/2021
9077,Beer - Corona,18,87,02/01/2022
9078,Spaghetti Squash,22,32,23/11/2021
9079,Scampi Tail,19,83,05/01/2022
9080,Filling - Mince Meat,22,85,07/12/2021
9081,Pastry - Trippleberry Muffin - Mini,29,43,03/09/2021
9082,Contreau,33,51,13/06/2021
9083,"Carrots - Purple, Organic",18,74,13/04/2022
9084,Arrowroot,42,74,24/12/2021
9085,Compound - Orange,19,20,12/05/2021
9086,Tea - Decaf 1 Cup,21,57,20/11/2021
9087,Ice Cream - Chocolate,24,58,20/12/2021
9088,Waffle Stix,22,62,29/10/2021
9089,"Shrimp, Dried, Small / Lb",34,13,10/07/2021
9090,Huck Towels White,45,62,18/06/2021
9091,Cocoa Powder - Natural,41,18,02/09/2021
9092,Apple - Royal Gala,41,85,12/09/2021
9093,Steampan - Lid For Half Size,11,24,24/07/2021
9094,Veal Inside - Provimi,45,80,28/12/2021
9095,Goldschalger,50,23,15/07/2021
9096,"Yeast - Fresh, Fleischman",26,13,10/08/2021
9097,Sauce - Caesar Dressing,34,64,24/08/2021
9098,Sugar - Monocystal / Rock,26,12,04/04/2022
9099,Wine - Magnotta - Belpaese,43,16,15/09/2021
9100,"Dill - Primerba, Paste",25,52,09/12/2021
9101,Monkfish - Fresh,47,67,29/06/2021
9102,Ginger - Fresh,27,31,24/04/2022
9103,Cheese - Augre Des Champs,24,70,05/05/2021
9104,Chicken - Livers,43,12,22/08/2021
9105,Pork - Bacon Cooked Slcd,43,72,14/05/2021
9106,Wine - Muscadet Sur Lie,21,10,17/07/2021
9107,"Water - Spring Water, 355 Ml",44,70,13/10/2021
9108,Thyme - Dried,30,29,25/02/2022
9109,Fireball Whisky,50,59,10/06/2021
9110,Squash - Sunburst,37,81,10/07/2021
9111,Pears - Bosc,35,43,11/08/2021
9112,Wine - Toasted Head,43,0,11/03/2022
9113,Cumin - Whole,23,71,22/03/2022
9114,Nantucket Apple Juice,10,18,01/11/2021
9115,Soup Campbells - Tomato Bisque,45,17,18/11/2021
9116,Carbonated Water - Cherry,28,34,22/02/2022
9117,Soup - Campbells Broccoli,28,60,27/11/2021
9118,"Vodka - Hot, Lnferno",13,34,10/09/2021
9119,Sugar - Palm,33,9,11/07/2021
9120,Ham - Procutinni,28,52,05/04/2022
9121,Wine - Valpolicella Masi,27,18,23/11/2021
9122,Frangelico,50,11,05/06/2021
9123,Ice Cream Bar - Hageen Daz To,22,76,27/08/2021
9124,Goat - Leg,30,96,30/12/2021
9125,Table Cloth 54x54 White,39,85,25/07/2021
9126,Container - Clear 16 Oz,27,35,24/05/2021
9127,Muskox - French Rack,13,99,05/05/2021
9128,"Bread - Dark Rye, Loaf",20,57,09/04/2022
9129,"Tomatoes - Plum, Canned",46,46,26/11/2021
9130,"Chocolate - Semi Sweet, Calets",30,92,25/07/2021
9131,Brandy - Bar,20,33,04/06/2021
9132,Bouillion - Fish,48,24,06/08/2021
9133,"Salmon - Smoked, Sliced",42,99,06/05/2021
9134,Pork - Liver,16,12,22/11/2021
9135,"Coffee - Beans, Whole",47,6,09/09/2021
9136,Red Cod Fillets - 225g,48,9,27/09/2021
9137,Rosemary - Fresh,13,13,17/10/2021
9138,Table Cloth 62x114 Colour,25,51,19/05/2021
9139,Cheese - Bakers Cream Cheese,34,22,24/03/2022
9140,Pork - Side Ribs,48,27,10/12/2021
9141,Madeira,27,4,02/12/2021
9142,Sausage - Liver,31,96,13/07/2021
9143,Dooleys Toffee,13,18,10/12/2021
9144,Coffee Guatemala Dark,16,95,16/07/2021
9145,Miso - Soy Bean Paste,11,21,12/08/2021
9146,Sea Bass - Whole,39,20,25/10/2021
9147,Vodka - Smirnoff,39,42,03/06/2021
9148,Fork - Plastic,42,14,22/09/2021
9149,Cornish Hen,50,28,22/12/2021
9150,"Juice - Grape, White",13,81,15/04/2022
9151,"Wine - Magnotta, Merlot Sr Vqa",50,7,20/06/2021
9152,Grapefruit - Pink,13,4,19/01/2022
9153,"Shrimp - 16 - 20 Cooked, Peeled",24,29,24/01/2022
9154,Capicola - Hot,40,66,15/06/2021
9155,Cheese - Grie Des Champ,18,34,17/01/2022
9156,Soup - Campbells - Chicken Noodle,35,35,13/01/2022
9157,"Liqueur Banana, Ramazzotti",28,26,06/07/2021
9158,Lettuce Romaine Chopped,38,45,24/07/2021
9159,Carbonated Water - Lemon Lime,18,64,08/01/2022
9160,Lotus Leaves,41,8,09/07/2021
9161,Shark - Loin,42,40,10/03/2022
9162,Wine - Maipo Valle Cabernet,41,84,06/01/2022
9163,Langers - Ruby Red Grapfruit,33,2,19/09/2021
9164,Towels - Paper / Kraft,38,8,19/08/2021
9165,Bread - Sour Sticks With Onion,48,23,20/09/2021
9166,Bagelers - Cinn / Brown,31,99,17/06/2021
9167,Squash - Sunburst,25,46,23/07/2021
9168,Bag Stand,33,45,20/08/2021
9169,Raspberries - Frozen,43,82,08/01/2022
9170,Arrowroot,50,44,21/06/2021
9171,Soup - Campbells Beef Strogonoff,43,59,14/09/2021
9172,Wine - Ruffino Chianti Classico,38,50,15/04/2022
9173,Beef - Kobe Striploin,28,35,08/07/2021
9174,Goulash Seasoning,34,30,24/08/2021
9175,Venison - Liver,36,35,16/05/2021
9176,Cookies Cereal Nut,30,46,13/11/2021
9177,Fruit Salad Deluxe,46,41,18/11/2021
9178,Beer - True North Strong Ale,29,34,07/09/2021
9179,Bacardi Limon,49,50,25/10/2021
9180,Lettuce - Spring Mix,31,69,30/08/2021
9181,Soap - Hand Soap,15,5,15/05/2021
9182,Apricots - Dried,33,14,24/02/2022
9183,Basil - Fresh,44,93,02/06/2021
9184,Cucumber - English,32,89,01/08/2021
9185,Ecolab - Solid Fusion,50,51,28/07/2021
9186,Mahi Mahi,38,14,02/05/2021
9187,Veal Inside - Provimi,21,18,22/07/2021
9188,Madeira,15,21,14/09/2021
9189,Pepsi - 600ml,16,76,19/12/2021
9190,Clams - Bay,29,90,28/03/2022
9191,"Lamb - Loin, Trimmed, Boneless",33,2,02/10/2021
9192,Samosa - Veg,44,20,15/07/2021
9193,Bulgar,34,3,31/08/2021
9194,"Pork - Loin, Boneless",32,61,06/12/2021
9195,Wine - Puligny Montrachet A.,18,3,21/09/2021
9196,Seedlings - Clamshell,30,87,07/09/2021
9197,"Beef - Ox Tongue, Pickled",24,91,22/04/2022
9198,Muffin - Mix - Mango Sour Cherry,28,35,15/07/2021
9199,Flower - Carnations,31,87,16/09/2021
9200,Cranberries - Fresh,17,69,08/02/2022
9201,Saskatoon Berries - Frozen,12,8,14/01/2022
9202,White Fish - Filets,18,0,28/05/2021
9203,Garlic Powder,17,70,07/11/2021
9204,Bread - Olive Dinner Roll,22,60,28/09/2021
9205,"Pork - Back, Short Cut, Boneless",23,77,07/06/2021
9206,"Ecolab - Orange Frc, Cleaner",34,32,23/06/2021
9207,Clams - Bay,43,4,03/05/2021
9208,Steam Pan - Half Size Deep,12,53,31/03/2022
9209,Sauce - Sesame Thai Dressing,35,58,25/05/2021
9210,Nantucket - Carrot Orange,45,25,30/06/2021
9211,"Cheese - Romano, Grated",47,54,13/04/2022
9212,Sobe - Cranberry Grapefruit,39,71,10/12/2021
9213,Soap - Mr.clean Floor Soap,19,62,02/11/2021
9214,Sping Loaded Cup Dispenser,39,77,22/12/2021
9215,Soup Campbells Turkey Veg.,14,49,19/09/2021
9216,Rabbit - Saddles,20,76,28/11/2021
9217,Mushroom - Porcini Frozen,22,12,04/11/2021
9218,Beer - Paulaner Hefeweisse,39,32,01/08/2021
9219,Muffin Mix - Carrot,33,56,04/09/2021
9220,"Mushroom - Enoki, Dry",28,30,03/08/2021
9221,Scallops - In Shell,24,95,28/07/2021
9222,Jello - Assorted,10,11,16/02/2022
9223,Wine - Beaujolais Villages,40,91,19/02/2022
9224,"Lemonade - Black Cherry, 591 Ml",27,67,02/09/2021
9225,Wine - Vovray Sec Domaine Huet,34,5,11/08/2021
9226,Cheese - Comte,44,53,30/05/2021
9227,"Chicken - Wings, Tip Off",25,91,02/03/2022
9228,"Wine - Red, Lurton Merlot De",25,21,07/03/2022
9229,Sugar - Invert,15,32,22/06/2021
9230,Shrimp - 150 - 250,38,53,21/08/2021
9231,"Beer - Alexander Kieths, Pale Ale",36,7,17/11/2021
9232,Saskatoon Berries - Frozen,37,86,25/04/2021
9233,Sorrel - Fresh,43,44,13/12/2021
9234,Wine - Chateauneuf Du Pape,43,9,20/12/2021
9235,Wine - Maipo Valle Cabernet,42,58,18/12/2021
9236,Soup - Campbells - Tomato,44,29,29/01/2022
9237,Straw - Regular,47,48,15/03/2022
9238,Oil - Cooking Spray,12,67,21/04/2022
